company name,,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1,2012Q4,2012Q3,2012Q2,2012Q1
旺詮,2437,8.06,8.02,7.64,7.78,10.63,8.26,7.7,9.85,6.66,6.58,6.46,7.15,3.36,4.57,4.58,5,5.12,5.5,4.37
翔耀,2438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
美律,2439,2.6,4.6,5.82,5.46,12.06,6.71,4.78,4.3,2.83,2.63,2.52,2.41,2.99,4.19,5.47,6.43,4.12,5.18,4.09
太空梭,2440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
超豐,2441,6.02,6.35,6.52,6.69,9.96,7.75,6.76,7.28,5.12,4.98,6.19,7.27,6.29,6.37,6.7,0,5.19,5.49,4.81
新美齊,2442,1.08,1.3,1.21,1.16,3.83,3.16,3.27,3.14,5.61,5.28,5.29,5.52,5.56,5.32,6.13,7.06,0,0,0
新利虹,2443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
友旺,2444,1.14,1.14,1.04,1.35,6.27,3.1,2.9,3.1,0,0,0,0,0,0,0,0,0,0,0
晶電,2448,0,0,0,0,3.26,2,1.64,1.31,0.78,0.6,0.61,0.78,0.96,1.02,0.99,0,0.84,0.81,0.7
京元電子,2449,4.29,4.2,4.2,5.57,8.61,6.68,6.33,7.07,5.02,4.64,5.15,6.36,5.4,4.97,5.37,5.95,2.88,3.35,4.13
神腦,2450,5.71,6.82,6.94,7.85,3.31,3.13,3.25,2.92,6.67,5.52,4.77,4.3,4.25,4.06,4.18,4.21,4.11,4.4,3.25
創見,2451,7.43,6.97,6.83,7.93,9.4,6.87,7.03,7.9,6.63,6.54,6.77,7.82,6.98,6.99,6.7,7.43,6.94,6.67,6.46
凌群,2453,4.22,4.61,4.41,4.67,5.85,5,4,4.21,3.96,3.64,3.24,3.54,3.91,4.42,4.24,4.26,4.15,5,4.33
聯發科,2454,4.56,4.51,4.45,4.4,9.03,5.21,5.19,4.76,3.33,2.97,3.34,3.94,2.46,2.58,2.63,0.15,2.47,3.3,3.19
全新,2455,4.87,4.4,3.87,4.55,5.26,4,5.1,6.71,6.42,5.83,6.84,6.58,7.99,7.51,7.14,2.25,4.49,4.28,3.69
奇力新,2456,4.29,5.31,5.4,4.74,5.66,3.63,4.63,7.29,0.69,0.69,0.7,0.68,0.9,1.22,1.16,1.22,2.14,2.74,2.46
飛宏,2457,0,0,0,0,5.95,4.3,2.89,2.7,2.73,2.25,2.41,2.62,5.51,4.88,4.12,4.04,13.85,11.38,8.57
義隆,2458,5.52,5.59,5.19,4.37,10.59,8.37,6.73,7.49,6.69,6.02,5.97,7.51,5.92,4.43,4.51,5.33,1.76,2.08,2.41
敦吉,2459,7.2,7.25,7.46,7.81,7.73,6.51,5.79,6.31,3.87,4.92,5.05,4.81,7.19,7.39,7.29,8.03,7.38,6.98,6.04
建通,2460,0,0,0,0,1.94,2.02,1.57,1.63,0,0,0,0,2.09,2.09,1.93,1.92,6.27,6.18,5.5
光群雷,2461,2.91,3.58,3.45,3.66,2.49,2.46,2.02,1.89,3.72,3.57,3.62,3.55,2.24,2.21,2.9,3.6,0,0,0
良得電,2462,0.71,1.15,1.14,1.19,7.33,5.64,4.76,4.49,6.44,5.72,6.27,7.97,9.82,8.79,7.91,8.28,7.43,7.6,7.43
盟立,2464,5.19,5.48,6.09,6.55,5.89,5.55,5.46,5.72,5.28,4.69,4.69,5.91,4.2,4.58,4.72,4.65,6.23,6.09,5.38
麗臺,2465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
冠西電,2466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
志聖,2467,0,0,0,0,9.56,7.14,5.91,5.73,6.12,5.7,5.55,7.3,7.48,7.03,6.93,6.56,8.84,9.07,7.95
華經,2468,4.31,4.74,4.76,4.85,4.85,4.46,3.97,3.91,2.27,1.91,1.78,2.73,0.95,1.01,0.99,1.02,4.63,4.81,4.1
資通,2471,7.35,6.97,7.07,7.72,8.63,7.57,7.14,7.69,6.56,5.35,5.31,5.48,8.43,8.06,7.65,9.12,6.94,6.72,6.61
立隆電,2472,5.99,6.45,6.72,7.87,8.13,5.65,4.29,4.69,4.85,4.6,5.99,8.06,3.4,4.76,5.45,6.15,8.79,9.09,6.84
可成,2474,3.93,4.21,3.79,3.62,1.71,1.55,1.83,2.43,1.74,1.78,2.27,2.59,3.83,3.85,4.41,4.17,3.62,2.52,2.4
華映,2475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
鉅祥,2476,5.96,6.7,6.36,7.07,6.88,6.82,5.48,5.49,5.06,4.85,5.18,6.27,5.39,6.12,5.68,5.76,3.83,4.65,4.06
美隆電,2477,7.64,8.33,8.09,9.21,8.58,8.37,7.35,8.06,22.9,15.38,14.6,16,3.33,4.76,4.72,4.49,0,0,0
大毅,2478,1.2,1.19,1.19,1.38,2.7,2.82,2.26,2.2,1.34,1.16,1.4,1.62,2.13,2.17,2.07,1.96,3.74,3.66,3.57
敦陽科,2480,7.95,7.97,7.48,8.21,8.2,7.04,6.84,7.1,7.13,6.99,6.26,6.54,7.75,7.75,7.83,7.86,7.31,7.52,6.75
強茂,2481,5.64,5.46,5.36,5.68,1.88,1.77,1.38,1.33,0,0,0,0,0,0,0,0,0,0,0
連宇,2482,1.06,1.09,0.98,1.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
百容,2483,7.49,7.14,6.92,6.96,7.64,6.91,5.01,5.3,7.28,6.94,5.98,7.07,1.79,2.35,2.2,2.79,2.63,2.65,2.33
希華,2484,6.54,6.5,5.61,6.42,6.1,5.19,4.1,4.59,2.83,2.92,3.01,3.87,0,0,0,0,0,0,0
兆赫,2485,5.9,5.03,3.2,3.92,4.11,4.53,4.66,4.67,5.67,4.71,4.48,4.62,3.85,5.32,5.25,5.23,6.81,6.28,5.6
一詮,2486,0,0,0,0,7.07,5.76,4.13,3.89,3.87,3.39,3,3.88,2.66,2.59,2.39,2.77,0,0,0
漢平,2488,4.14,4.26,6.11,9.02,5.55,5.76,6.56,7.53,8.42,6.73,5.34,6.54,1.97,3.41,4.51,6,6.11,6.05,5.71
瑞軒,2489,7.25,8.67,9.31,11.09,10.26,9.14,9.25,9.55,11.95,9.82,11.36,10.94,12.28,9.88,9.97,8.37,6.67,6.46,6.67
吉祥全,2491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
華新科,2492,2.12,2.56,2.88,3.77,2.31,2.39,2.11,2.47,0,0,0,0,0,0,0,0,0,0,0
揚博,2493,8.78,8.52,8.95,10.95,16.23,10.37,8.76,9.66,6.8,6.32,7.62,8.47,9.06,8.42,8.17,8.68,11.42,10.88,9.6
普安,2495,5.23,5.59,5.33,4.82,4.24,4.06,3.46,3.36,0.93,0.79,0.71,0.68,2.37,2.32,2.18,2.23,5.06,5,3.88
卓越,2496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
怡利電,2497,5.03,4.81,3.99,4.16,6.52,5.5,4.32,4.76,3.29,2.6,2.79,3.19,1.23,2.02,2.01,2.17,0,0,0
宏達電,2498,0,0,0,0,0.6,0.53,0.27,0.27,0,0,0,0,1.48,0.82,0.8,0.65,13.74,10.02,6.54
東貝,2499,1.89,1.89,1.75,1.57,6.92,4.3,3.15,3.11,1.18,1.14,1.09,1.3,0.79,0.76,0.69,0,0,0,0
國建,2501,0,0,0,0,7.07,5.87,5.51,5.9,6.29,5.6,5.36,5.32,4.89,5.25,6.06,7.12,7.09,7.41,7.3
國產,2504,1.35,1.24,1.06,1.12,4.64,4.02,3.79,3.62,0,0,0,0,1.71,1.68,1.67,1.79,1.7,1.9,1.66
國揚,2505,2.94,3.46,3.33,3.72,0.9,0.72,0.76,0.78,2.87,2.81,2.39,2.05,6.36,6.29,7.26,8.02,1.94,2.44,2.31
太設,2506,1.67,1.63,1.37,1.27,2.32,2.34,2.82,2.86,1.93,2.05,2.02,1.88,1.07,1.1,1.07,1.25,3.98,4.07,3.74
全坤建,2509,8.58,7.57,6.61,7.14,5.36,4.86,4.76,5.18,6.28,5.98,5.56,6.09,4.93,4.55,5.19,5.29,9.95,9.48,9.83
太子,2511,10.73,9.21,9.21,11.7,8.06,6.87,6.18,6.3,4.81,4.48,4.05,4.2,8.12,7.48,7.04,7.25,6.27,7.5,6.77
龍邦,2514,1.13,1.12,1.05,0.96,1.43,1.32,1.31,1.49,2.01,1.86,2.15,2.11,0.92,0.99,0.95,0.69,0,0,0
中工,2515,3.66,3.84,3.17,2.81,2.17,2.1,2.28,2.18,1.84,1.76,1.65,1.57,1.53,1.65,1.49,1.68,1.54,1.67,1.43
新建,2516,4.76,4.65,4.27,4.38,4.27,3.69,3.46,3.24,1.16,1.17,1.22,1.27,6.14,5.53,5.44,5.68,8.71,8.98,8.76
冠德,2520,6.35,5.6,6.15,6.08,11.7,9.43,7.03,7.22,3.68,3.51,3.16,2.93,2.73,2.61,3.61,4.72,4.77,5.55,4.9
京城,2524,0,0,0,0,5.34,3.97,3.8,3.6,0,0,0,0,0,0,0,0,3.07,3.89,3.84
宏璟,2527,6.45,6.27,6.06,6.57,8.98,7.89,6.58,7.21,4.44,4.86,4.65,4.42,4.8,4.85,4.89,4.98,5.71,6.81,5.76
皇普,2528,0,0,0,0,2.1,2.11,1.67,1.56,2.41,2.13,2.1,2.11,0,0,0,0,0,0,0
華建,2530,11.35,10.74,8.86,10.09,0,0,0,0,0,0,0,0,1.26,1.32,1.54,1.69,4.94,5.56,4.9
宏盛,2534,2.94,3.03,3.24,2.7,2.66,2.15,2.12,1.96,4.88,4.94,4.31,4.12,4.27,4.1,4.64,5.97,7.08,7.97,8.16
達欣工,2535,5.81,6.02,6.31,6.94,10.71,7.87,7.35,7.37,11.71,9.21,8.82,8.9,8.02,7.69,8.7,8.57,8.33,8.06,8.23
宏普,2536,9.89,9.39,9.77,12.15,9.3,8.3,7.55,7.86,3.9,3.91,3.57,3.32,5.65,5.75,5.32,5.69,5.08,6.01,4.78
聯上發,2537,14.93,14.29,15.31,17.62,11.82,10.3,8.93,8.47,7.8,7.51,6.69,6.83,0,0,0,0,0,0,0
基泰,2538,12.09,8.97,7.9,8.23,7.37,6.86,6.33,6.54,9.16,8.17,7.94,8.52,7.33,6.75,6.78,7.52,7.34,8.44,7.95
櫻花建,2539,10.37,10.54,10.13,12.4,10.46,8.32,8.13,9.22,6.67,7.56,7.5,9.09,2.54,2.89,4.1,3.37,6.23,6.9,7.07
愛山林,2540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
興富發,2542,12.37,11.32,12.77,15.83,11.6,9.51,9.46,10.95,9.6,10.48,9.75,11.11,4.6,4.76,4.79,5.49,6.09,6.44,5.99
皇昌,2543,3.21,2.76,3.37,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
皇翔,2545,3.03,3,4.33,4.92,14.95,10.2,9.04,8.27,10.26,8.72,7.71,7.49,12.1,10.67,9.62,10.15,3.85,5.12,5.24
根基,2546,6.58,6.37,6.54,6.71,10.38,8.82,8.62,9.58,6.19,5.63,5.67,6.19,6.33,6.17,7.07,7.78,3.72,3.76,3.35
日勝生,2547,0,0,0,0,9.04,7.38,6.17,5.58,5.52,4.81,3.81,4.18,3.78,4.69,3.65,4.11,7.13,7.09,6.28
華固,2548,10.13,10,9.24,9.34,8.76,7.46,7.81,8.77,9.48,7.69,7.37,6.53,5.77,5.78,6.76,6.36,7.75,7.75,7.48
綠意,2596,6.71,7.41,7.63,7.97,11.11,8.31,8.04,8.43,9.3,8.56,8.27,9.24,8.07,7.11,8.15,8.86,5.49,6.13,6.08
潤弘,2597,12.2,10.28,10.07,11.41,21.04,13.56,10.59,11.68,11.08,10.3,9.39,11.24,3.31,4.03,4.28,4.91,3.68,4.5,3.73
益航,2601,0,0,0,0,2.27,1.92,1.48,1.37,0,0,0,0,1.2,1.22,1.1,0.95,1.59,1.49,1.14
長榮,2603,0,0,0,0,1.43,1.25,0.86,0.89,0,0,0,0,0,0,0,0,0,0,0
新興,2605,5.46,5.17,5.04,4.96,5.52,4.02,4.02,3.92,4.11,4.19,3.93,3.87,4.3,4.71,4.63,4.83,5.85,5.6,5.13
裕民,2606,4.46,4.02,3.92,3.7,6.29,5.25,4.75,4.41,4.32,3.97,3.88,3.74,4.66,5.32,5.35,5.38,6.4,6.32,5.89
榮運,2607,2.71,2.73,2.59,2.53,2.7,2.29,1.96,1.91,1.64,1.63,1.48,1.44,1.54,1.61,1.47,1.49,1.5,2.03,1.94
大榮,2608,4.08,4.07,4.14,4.44,4,4.21,3.85,3.89,3.52,3.46,3.38,3.02,2.85,3.05,2.36,2.24,2.16,2.73,2.7
陽明,2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
華航,2610,4.9,4.73,3.99,3.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
志信,2611,4.27,4.07,3.91,3.84,5.23,4.24,3.62,3.4,4.19,3.86,3.43,3.45,7.81,6.9,6.67,6.49,0,0,0
中航,2612,0.83,0.92,0.83,0.95,5.95,4.41,4.05,3.79,4.52,4.24,3.85,3.7,2.43,3.07,2.78,2.6,5.68,5.42,4.55
中櫃,2613,1.17,1.19,1.22,1.2,6.05,5.51,4.6,4.33,3.28,3.44,3.14,3.05,0,0,0,0,0,0,0
東森,2614,0,0,0,0,0,0,0,0,4.85,3.7,3.32,3.3,0,0,0,0,0,0,0
萬海,2615,7.55,6.74,6.47,6.58,9.66,8.16,5.18,7.21,3.67,5.23,5.44,5.16,4.72,5.18,5.03,1.59,0,0,0
山隆,2616,5.7,5.97,6.11,6.69,6.73,6.32,6.16,6.25,6.14,5.89,5.7,5.95,6.32,6.2,6.12,6.64,4.72,5.31,5.15
台航,2617,1.8,1.82,1.59,1.59,5.1,3.76,3.23,2.99,3.61,3.64,3.33,2.83,2.84,3.72,3.43,3.2,5.89,4.85,4.59
長榮航,2618,5.33,5.44,4.44,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
台灣高鐵,2633,3.23,4.27,4.07,6.26,0,0,0,0,,0,,0,,0,,0,,0,
漢翔,2634,3.16,3.09,3.22,3.38,2.34,2.16,2.55,2.51,0,,,,,,,,,,
台驊,2636,8.89,8.74,7.13,7.03,5.2,6.03,5.29,5.05,3.86,4.2,3.93,4.13,3.09,3.85,3.72,3.91,9.31,9.15,7.63
慧洋-KY,2637,8,7.28,6.79,6.91,7.66,7.64,7.65,8.44,5.44,5.35,5.71,5.72,4.41,4.51,4.31,4.2,3.41,3.61,3.37
大車隊,2640,7.56,6.8,6.3,5.85,7.01,5.35,4.78,4.56,3.61,3.04,3.45,3.11,2.27,4.03,4.55,4.91,2.01,2.7,2.86
正德,2641,0.86,1.12,1.64,1.51,2.25,2.03,1.85,1.79,1.16,1.35,1.63,2,1.98,2.44,2.35,2.22,,1.9,
宅配通,2642,2.34,2.47,2.26,2.09,4.04,3.46,2.49,2.2,3,3.36,2.46,2.22,1.27,1.71,1.83,2.02,,,
捷迅,2643,4.59,5.19,6.21,5.78,5.77,6.21,6.12,5.94,,,,,,,,,,,
萬企,2701,4.83,4.9,4.81,4.75,4.43,4.31,4.24,4.34,3.15,3.33,3.37,3.33,3.55,3.81,3.77,3.69,2.89,3.44,3.3
華園,2702,2.91,3.14,3.26,3.33,4.42,4.01,3.96,3.98,2.23,2.2,2.22,2.15,3.89,4.15,4.02,4.01,3.81,4.76,4.33
國賓,2704,2.85,2.6,2.63,2.53,2.53,2.58,2.54,2.46,1.81,1.75,1.75,1.68,1.37,1.33,1.36,1.27,1.51,1.69,1.34
六福,2705,3.5,3.48,3.14,2.88,1.81,1.48,1.52,1.48,0,0,0,0,0,0,0,0,0,0,0
第一店,2706,5.04,4.93,4.83,4.79,4.4,4.31,4.28,4.49,3.47,3.78,3.81,3.84,3.59,3.68,3.65,3.58,2.76,3.34,3.05
晶華,2707,4.94,4.82,4.57,3.9,3.99,3.66,2.88,2.81,2.33,2.28,2.29,2.43,2.41,2.49,2.57,2.26,2.81,3.42,2.6
遠雄來,2712,3.24,3.09,3.28,3.24,3.94,3.92,4.5,4.57,2.51,2.68,2.39,2.27,1.69,2,1.84,1.73,,,
晶悅,2718,2.5,2.35,2.2,2.06,1.6,1.29,1.25,1.28,0,0,0,0,2.04,2.28,1.93,2.27,2.51,2.79,2.99
燦星旅,2719,0,0,0,0,4.03,2.8,3.06,2.94,6.32,5.06,4.92,4.11,1.32,1.43,1.52,1.5,2.44,2.3,1.62
夏都,2722,2.64,2.63,2.64,2.58,2.49,2.37,2.63,2.61,2.57,2.84,2.86,2.87,2.75,2.82,3.03,3,2.95,3.14,2.27
美食-KY,2723,0.92,1.06,1.17,1.28,0.62,0.8,0.86,0.74,0.52,0.56,0.55,0.65,2.36,2.89,2.97,2.63,1.72,1.85,1.64
富驛-KY,2724,0,0,0,0,0,0,0,0,0,0,0,0,2.13,1.63,1.77,2.08,0.85,0.91,0.89
雅茗-KY,2726,3.32,3.62,3.68,3.91,4.4,4.2,4.86,4.9,,,,,,,,,,,
王品,2727,0.83,0.88,0.72,0.62,4.59,2.94,3.25,2.73,3.32,2.77,2.78,2.48,2.69,3.08,3.22,3.31,2.37,2.31,2.13
瓦城,2729,4.84,4.71,4.58,4.55,4.42,4.12,4.03,3.68,3.2,2.53,2.66,3.01,3.06,3.64,4.29,4.26,2.67,2.99,3.18
雄獅,2731,5.82,5.03,4.22,3.87,2.62,2.51,3.89,4.35,4.08,3.49,3.36,3.17,1.83,2.5,2.98,3.21,,,
六角,2732,5.59,6.32,6.25,6.21,4.33,4.57,3.91,3.38,2.95,2.66,2.86,3.56,2.8,3.68,,3.01,,,
易飛網,2734,2.6,2.72,2.17,2.16,3.22,2.67,2.68,2.3,3.62,2.85,2.65,2.29,1.03,1.62,1.57,,,,
高野,2736,10.1,7.12,6.13,4.54,2.12,1.85,1.67,1.85,4.34,4.95,4.92,4.63,,,,,,,
寒舍,2739,6.33,5.53,4.76,4.17,3.72,2.91,2.54,2.37,,,,,,,,,,,
天蔥,2740,4.06,3.69,2.88,1.87,5.02,4.05,4.52,3.75,,,,,,,,,,,
雲品,2748,3.94,3.99,3.62,3.29,,,,,,,,,,,,,,,
彰銀,2801,5.58,5.67,5.76,6.05,5.19,5.08,4.97,4.96,4.21,4.32,4.43,4.36,4.33,4.83,4.51,5.02,5.29,5.73,5.34
京城銀,2809,1.87,2.32,2.24,2.03,6.42,5.6,5.01,4.57,4.46,5.21,5.31,5.28,5.96,5.88,5.43,7.88,0,0,0
台中銀,2812,7.4,7.43,7.1,7.16,8.98,8.4,8.36,8.68,7.13,7.3,7.78,7.54,7.4,7.6,7.78,8.21,4.15,4.59,4.61
旺旺保,2816,0.8,0.83,0.7,0.66,6.81,5.02,4.81,4.7,2.28,2.89,3.15,2.73,0,0,0,0,0,0,0
華票,2820,6.61,6.83,6.75,7.25,6.46,6.13,6.1,6.4,6.25,6.31,5.93,5.98,6.99,7.24,6.9,7.14,13.64,11.9,11.72
中壽,2823,3.36,4.02,4.04,3.96,2.55,2.22,2.57,2.66,2.9,2.9,2.9,2.69,5.27,5.4,5.33,6.11,0,0,0
台產,2832,6.4,6.32,5.59,5.61,4.13,3.97,4,4.04,4.81,4.7,4.56,4.45,4.98,5.01,4.98,5.15,5.48,5.71,5.25
臺企銀,2834,7.17,7.33,7.03,7.33,8.33,7.68,7.68,7.94,4.28,4.3,4.45,4.41,4.35,4.47,4.21,4.58,4.36,4.65,4.33
高雄銀,2836,5.81,6.17,6.21,6.26,5.59,5.37,5.43,5.52,0.86,0.83,0.83,0.84,2.07,2.11,2.07,2.18,0,0,0
聯邦銀,2838,4.55,4.54,4.38,4.29,8.74,8.23,8.08,8.31,8.79,9.36,9.49,9.49,7.79,8.19,8.08,10.07,3.62,3.96,3.94
台開,2841,2.36,2.41,2.18,2.42,10.01,9.65,7.4,9.81,5.88,5.92,5.84,6.08,0,0,0,0,4.66,4.88,4.58
遠東銀,2845,6.53,6.56,6.3,6.13,9.05,8.64,8.6,8.92,6.5,6.35,6.47,6.48,5.79,5.95,5.98,6.21,6.39,6.91,6.64
安泰銀,2849,4.67,4.36,4.14,3.19,3.87,4.36,4.04,3.75,4.14,4.14,4.43,4.03,3.77,3.88,3.55,3.73,4.12,4.53,4.2
新產,2850,6.53,6.57,6.6,6.83,5.1,4.73,4.36,4.3,4.18,4.06,4.21,4.16,5.48,5.37,5.77,6.03,7.6,7.39,7.66
中再保,2851,5.05,5.13,4.71,4.71,7.97,7.52,6.96,7.45,7.36,7.12,7.64,8.33,5.3,5.22,5.13,5.09,0,0,0
第一保,2852,0,0,0,0,2.93,2.59,2.64,2.44,6.83,6.04,5.76,5.6,8.06,7.54,8.17,9.32,1.38,1.66,1.56
統一證,2855,4.33,4.33,3.72,3.76,6.45,5.18,4.97,4.86,4.37,4.28,4.33,4.18,3.13,2.96,2.92,3.08,1.1,1.21,1.13
元富證,2856,8.51,8.51,7.96,7.84,7.42,6.57,6.29,6.6,4.34,4.12,4.32,4.24,3.29,3.15,3.4,3.49,0.82,0.87,0.76
三商壽,2867,0,0,0,0,6.22,7.22,7.34,7.67,0,0,0,0,0,0,0,3.34,0,0,0
華南金,2880,7.33,7.49,7.81,8.2,7.63,6.99,6.93,6.99,5.47,5.35,5.8,5.75,5.64,5.95,5.78,5.95,5.79,6.08,5.92
富邦金,2881,4.32,5.31,4.88,4.44,5.85,4.89,5.34,5.92,3.21,3.48,3.63,3.44,2.28,2.45,2.34,2.85,4.47,5.03,4.52
國泰金,2882,4.99,5.71,5.19,4.32,4.45,3.71,4,4.26,3.84,4.29,4.5,4.15,3.16,3.36,3.36,4.36,2.97,3.35,2.92
開發金,2883,6.25,6.44,5.76,6.02,6.78,5.13,5.46,5.87,4.2,4.07,4.59,4.45,2.12,2.14,2.08,2.46,0,0,0
玉山金,2884,7.27,7.53,7.94,7.47,6.19,6.33,6.81,6.87,5.8,6.1,7.14,6.9,6.16,7.1,7.24,8,4.01,4.58,4.32
元大金,2885,3.22,3.47,3.14,3.32,7.03,5.27,5.75,5.88,5.85,5.57,5.86,5.06,3.63,3.53,3.62,3.63,1.3,1.48,1.3
兆豐金,2886,6.8,6.17,6.55,7.06,6.14,5.04,5.39,5.73,4.45,4.47,4.7,4.42,4.54,4.84,4.55,4.87,4.36,4.58,4.8
台新金,2887,9.65,9.73,10.63,10.59,0.86,0.78,0.75,0.77,9.06,9.28,10.29,10.35,7.49,8.44,8.91,9.64,9.09,9.82,9.49
新光金,2888,0,0,0,0,6.16,5.31,5.62,5.55,6.19,6.54,6.26,5.85,2.84,2.89,3.34,3.83,0,0,0
國票金,2889,6.31,6.52,6.52,6.54,6.99,6.67,6.69,6.93,5.13,4.76,4.8,4.52,4.53,4.71,4.64,4.72,6.03,5.57,5.52
永豐金,2890,9.6,9.8,9.37,9.95,11.07,9.05,9.47,9.51,8.1,8.5,7.8,7.7,7.69,7.93,7.91,9.15,3.54,4.03,4.24
中信金,2891,8.83,9.54,9.46,9.51,8.84,6.67,7.79,7.88,3.54,3.77,3.94,3.69,6.83,7.6,7.94,9.1,6.65,7.53,6.9
第一金,2892,8.05,8.28,8.81,9.15,7.27,7.14,7.26,7.24,6.11,6.25,6.63,6.47,5.84,6.2,5.87,6.21,4.94,5.48,5.35
欣欣,2901,1.86,1.92,1.86,1.78,1.62,1.54,1.42,1.35,1.1,1.05,1.02,0.98,1.13,1.09,1.11,1.06,0.91,1.55,1.52
遠百,2903,5.92,5.76,5.92,5.48,5.71,5.19,3.78,3.55,4.51,4.81,5.03,4.58,3.43,3.85,4.11,3.65,4.25,5.02,3.71
匯僑,2904,7.81,7.31,7.14,7.77,7.87,7.16,7.22,7.55,10.39,9.66,10.57,10.69,10.38,9.24,9.87,10.77,14.16,13.29,14.98
三商,2905,5.51,5.96,5.3,5.23,2.84,3.36,2.59,2.98,3.73,3.51,3.54,3.32,7.61,7.63,7.44,6.77,0,0,0
高林,2906,4.61,4.27,4.2,4.13,7.38,6.23,5.98,6.32,5.15,6.22,6,5.81,5.93,5.19,5.14,4.64,9.31,8.19,7.52
特力,2908,4.94,4.75,4.8,4.55,5.65,5.3,5.41,5.32,4.88,4.41,4.35,4.33,4.51,4.26,4.6,4.56,4.85,5.16,5.16
統領,2910,0,0,0,0,2.8,2.41,1.68,1.8,1.67,1.67,2.03,1.82,3.33,3.47,3.6,2.54,3.44,4.26,4.07
麗嬰房,2911,0,0,0,0,0,0,0,0,0,0,0,0,3.37,3.91,3.25,3.19,5.54,5.32,4.02
統一超,2912,2.89,2.87,3.07,3.5,3.41,3.23,2.97,2.86,2.75,2.51,2.79,2.91,2.27,2.47,2.92,3.12,3.06,3.03,2.93
農林,2913,3.44,3.36,3.37,3.39,4.32,3.86,3.86,3.61,2.85,2.5,2.02,2.01,0,0,0,0,1.53,1.71,1.64
潤泰全,2915,3.17,3.31,3.02,2.61,10.29,8.5,8.76,9,7.39,6.48,6.87,6.54,4.05,4.53,4.36,4.17,1.45,2.03,1.73
滿心,2916,8,7.74,6.88,7.22,6.43,6.18,5.91,6.18,5.65,5.75,5.51,5.8,2.5,2.38,2.26,2.08,8.57,7.65,6.56
鼎固-KY,2923,1.51,1.76,1.67,1.69,1.12,0.92,0.71,0.76,0.62,0.75,0.94,0.78,0.87,0.95,0.88,0.93,,,
東凌-KY,2924,0.94,0.98,0.87,0.77,3.08,2.89,2.88,3.01,4.56,4.14,3.84,4.78,6.23,6.45,6.15,5.42,4.63,4.32,4.6
誠品生活,2926,4.32,4.48,4.21,3.74,4.55,4.22,4.27,4.12,3.49,3.31,3.25,2.76,2.6,3.49,2.52,3.3,2.9,3.01,
紅馬-KY,2928,1.77,1.63,2.05,,,,,,,,,,,,,,,,
淘帝-KY,2929,4.69,5.58,5.81,5.6,5.22,5.42,4.74,5.51,3.05,3.17,2.89,2.5,,,,,,,
客思達-KY,2936,,,,,,,,,,,,,,,,,,,
歐格,3002,3.47,3.5,3.47,3.33,7.41,6.58,5.52,5.65,7.46,6.29,5.92,8.66,3.96,3.96,3.81,3.77,2.58,2.56,2.76
健和興,3003,2.61,2.75,2.43,2.77,2.88,2.62,2.58,2.63,2.67,2.25,2.16,3.07,2.24,3.41,3.4,3.15,1.87,1.98,1.85
豐達科,3004,3.1,2.93,2.83,3.26,0,0,0,0,1.6,1.23,1.71,2.65,2.51,2.52,2.38,2.37,0.42,0.5,0.35
神基,3005,5.42,8.75,8.5,9.6,6.24,5.38,6.77,7.83,6.49,5.99,5.87,6.47,3.26,3.28,3.29,3.17,3.33,2.8,2.52
晶豪科,3006,3.27,3.97,4.25,3.94,10.7,6.84,5.31,5.2,4,3.3,3.97,5.57,1.51,1.42,1.93,0,0,0,0
大立光,3008,1.68,2.16,2.55,2.8,1.99,1.45,1.89,2.13,1.31,1.2,1.98,2.35,1.71,1.77,2.17,2.19,2.8,2.75,2.93
華立,3010,5.94,5.75,6.05,6.05,7.67,6.23,6.02,6,5.56,4.98,4.92,6.34,5.93,6.06,5.77,6.33,5.89,6.13,5.45
今皓,3011,0,0,0,0,0,0,0,0,0,0,0,0,1.38,1.3,1.23,0.42,1.04,1.26,1.12
晟銘電,3013,1.57,2.05,2.03,1.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
聯陽,3014,6.31,6.75,6.81,6.8,7.88,6.04,5.08,5.24,3.33,3.02,3.64,4.69,5.79,4.98,4.63,2.13,0,0,0
